frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1028,34.25,7,3.0,343,216,491,301
1029,34.28,2,7.0,319,177,383,206
1029,34.28,7,3.0,249,125,274,156
1029,34.28,2,7.0,344,143,361,156
1029,34.28,2,7.0,275,159,292,177
1029,34.28,2,7.0,525,255,626,330
1029,34.28,2,7.0,80,229,267,341
1029,34.28,2,7.0,256,143,274,157
1029,34.28,7,3.0,342,216,489,300
1029,34.28,2,7.0,70,139,95,155
1029,34.28,2,7.0,392,236,492,299
1030,34.32,2,7.0,317,177,381,206
1030,34.32,7,3.0,249,125,275,156
1030,34.32,2,7.0,344,143,361,156
1030,34.32,2,7.0,273,158,290,176
1030,34.32,2,7.0,523,254,626,328
1030,34.32,2,7.0,75,229,265,343
1030,34.32,2,7.0,256,143,274,157
1030,34.32,7,3.0,342,216,486,299
1030,34.32,2,7.0,70,139,95,154
1030,34.32,2,7.0,390,238,486,298
1031,34.35,2,7.0,315,176,379,206
1031,34.35,7,3.0,249,125,274,156
1031,34.35,2,7.0,345,144,361,156
1031,34.35,2,7.0,271,158,288,176
1031,34.35,2,7.0,520,253,625,326
1031,34.35,2,7.0,71,229,263,345
1031,34.35,2,7.0,256,143,274,158
1031,34.35,7,3.0,342,217,483,298
1031,34.35,2,7.0,70,139,95,154
1031,34.35,2,7.0,393,237,486,298
1032,34.38,2,7.0,313,176,376,205
1032,34.38,7,3.0,248,125,274,156
1032,34.38,2,7.0,345,144,361,156
1032,34.38,2,7.0,269,158,286,175
1032,34.38,2,7.0,516,251,623,325
1032,34.38,2,7.0,67,229,260,346
1032,34.38,7,3.0,253,139,276,157
1032,34.38,7,3.0,342,217,480,297
1032,34.38,2,7.0,70,140,95,155
1033,34.42,2,7.0,312,175,374,204
1033,34.42,7,3.0,248,125,274,156
1033,34.42,2,7.0,345,144,361,155
1033,34.42,2,7.0,267,158,283,174
1033,34.42,2,7.0,512,250,622,323
1033,34.42,2,7.0,63,230,258,349
1033,34.42,7,3.0,252,137,277,157
1033,34.42,7,3.0,342,217,477,296
1033,34.42,2,7.0,70,140,94,154
1034,34.45,2,7.0,310,175,371,203
1034,34.45,7,3.0,248,125,274,156
1034,34.45,2,7.0,345,144,360,155
1034,34.45,2,7.0,265,158,281,174
1034,34.45,2,7.0,509,248,618,320
1034,34.45,2,7.0,59,229,256,351
1034,34.45,7,3.0,251,135,278,157
1034,34.45,7,3.0,340,217,474,295
1034,34.45,2,7.0,69,140,94,155
1035,34.48,2,7.0,308,175,370,203
1035,34.48,7,3.0,248,125,274,156
1035,34.48,2,7.0,345,144,360,155
1035,34.48,2,7.0,263,158,279,174
1035,34.48,2,7.0,505,247,616,319
1035,34.48,2,7.0,57,229,254,352
1035,34.48,7,3.0,339,217,471,294
1035,34.48,2,7.0,69,140,94,155
1036,34.52,2,7.0,307,175,367,202
1036,34.52,2,7.0,345,143,360,155
1036,34.52,2,7.0,261,158,276,174
1036,34.52,2,7.0,502,246,613,318
1036,34.52,2,7.0,54,230,251,354
1036,34.52,7,3.0,337,217,467,294
1036,34.52,2,7.0,69,140,93,155
1037,34.55,2,7.0,305,175,365,201
1037,34.55,2,7.0,346,144,359,155
1037,34.55,2,7.0,259,158,274,174
1037,34.55,2,7.0,499,246,610,317
1037,34.55,2,7.0,50,231,248,355
1037,34.55,7,3.0,334,217,463,293
1037,34.55,2,7.0,68,140,93,155
1037,34.55,7,3.0,330,218,436,273
1038,34.58,2,7.0,304,174,363,201
1038,34.58,2,7.0,345,144,359,155
1038,34.58,2,7.0,496,245,607,315
1038,34.58,2,7.0,46,232,245,357
1038,34.58,7,3.0,333,217,459,291
1038,34.58,2,7.0,67,140,93,155
1038,34.58,7,3.0,333,218,441,272
1039,34.62,2,7.0,301,173,360,200
1039,34.62,2,7.0,345,144,359,155
1039,34.62,2,7.0,493,243,603,311
1039,34.62,2,7.0,44,233,241,358
1039,34.62,7,3.0,331,218,456,291
1039,34.62,2,7.0,67,139,93,155
1039,34.62,7,3.0,330,218,436,271
1039,34.62,3,6.0,590,219,621,253
1040,34.65,2,7.0,299,173,359,200
1040,34.65,2,7.0,345,144,359,155
1040,34.65,2,7.0,489,242,601,311
1040,34.65,2,7.0,41,233,237,358
1040,34.65,7,3.0,328,218,453,290
1040,34.65,2,7.0,66,139,92,155
1040,34.65,7,3.0,327,218,433,271
1040,34.65,3,6.0,590,219,621,252
1041,34.68,2,7.0,297,172,358,199
1041,34.68,2,7.0,345,144,359,155
1041,34.68,2,7.0,486,241,599,309
1041,34.68,2,7.0,38,233,233,358
1041,34.68,7,3.0,327,217,449,288
1041,34.68,7,3.0,323,218,433,273
1041,34.68,3,6.0,586,218,615,250
1042,34.72,2,7.0,295,172,355,199
1042,34.72,2,7.0,345,144,359,155
1042,34.72,2,7.0,484,240,595,307
1042,34.72,2,7.0,35,233,229,358
1042,34.72,7,3.0,324,217,447,288
1042,34.72,7,3.0,322,218,431,272
1042,34.72,3,6.0,583,217,612,249
1043,34.75,2,7.0,293,171,353,198
1043,34.75,2,7.0,345,144,359,155
1043,34.75,2,7.0,480,239,593,307
1043,34.75,2,7.0,33,234,225,358
1043,34.75,7,3.0,321,217,443,287
1043,34.75,7,3.0,321,218,429,271
1043,34.75,3,6.0,581,217,608,247
1044,34.78,2,7.0,292,171,351,197
1044,34.78,2,7.0,345,144,359,155
1044,34.78,2,7.0,478,238,589,305
1044,34.78,2,7.0,30,236,221,358
1044,34.78,7,3.0,319,218,440,287
1044,34.78,7,3.0,320,218,428,270
1044,34.78,3,6.0,578,216,606,246
1045,34.82,2,7.0,290,170,349,197
1045,34.82,2,7.0,345,143,359,155
1045,34.82,2,7.0,476,237,585,302
1045,34.82,2,7.0,28,237,217,357
1045,34.82,7,3.0,316,218,437,287
1045,34.82,7,3.0,319,218,427,269
1045,34.82,3,6.0,575,213,604,245
1046,34.85,2,7.0,289,170,346,196
1046,34.85,2,7.0,345,143,360,155
1046,34.85,2,7.0,473,236,581,299
1046,34.85,2,7.0,25,237,214,357
1046,34.85,7,3.0,312,218,434,287
1046,34.85,3,6.0,576,212,604,244
1046,34.85,2,7.0,502,292,586,338
1046,34.85,2,7.0,256,143,283,158
1047,34.88,2,7.0,287,169,344,195
1047,34.88,2,7.0,345,143,359,155
1047,34.88,2,7.0,470,235,578,298
1047,34.88,2,7.0,22,238,210,357
1047,34.88,7,3.0,311,218,430,285
1047,34.88,3,6.0,571,211,599,243
1047,34.88,2,7.0,499,291,587,338
1047,34.88,2,7.0,257,143,283,158
1047,34.88,2,7.0,506,293,636,356
1047,34.88,2,7.0,312,218,429,274
1048,34.92,2,7.0,286,169,342,195
1048,34.92,2,7.0,345,143,359,155
1048,34.92,2,7.0,467,234,576,296
1048,34.92,2,7.0,18,239,206,357
1048,34.92,7,3.0,309,218,427,283
1048,34.92,3,6.0,568,210,596,242
1048,34.92,2,7.0,497,290,586,339
1048,34.92,2,7.0,257,143,283,159
1048,34.92,2,7.0,504,292,637,356
1048,34.92,2,7.0,308,218,430,276
1049,34.95,2,7.0,285,169,340,194
1049,34.95,2,7.0,344,143,359,155
1049,34.95,2,7.0,464,232,572,294
1049,34.95,2,7.0,15,240,202,357
1049,34.95,2,7.0,312,219,420,277
1049,34.95,3,6.0,565,210,593,241
1049,34.95,2,7.0,494,289,585,339
1049,34.95,2,7.0,258,144,284,159
1049,34.95,2,7.0,501,290,638,356
1049,34.95,7,3.0,304,218,429,277
1050,34.98,2,7.0,283,168,338,193
1050,34.98,2,7.0,344,144,359,156
1050,34.98,2,7.0,462,232,569,292
1050,34.98,2,7.0,11,241,199,358
1050,34.98,3,6.0,564,208,591,240
1050,34.98,2,7.0,492,288,582,337
1050,34.98,2,7.0,258,144,284,159
1050,34.98,2,7.0,499,289,638,356
1050,34.98,7,3.0,302,218,428,276
1051,35.02,2,7.0,280,168,336,193
1051,35.02,2,7.0,345,144,360,156
1051,35.02,2,7.0,459,231,566,291
1051,35.02,2,7.0,7,242,195,358
1051,35.02,3,6.0,561,208,588,238
1051,35.02,2,7.0,490,287,581,337
1051,35.02,2,7.0,259,143,285,159
1051,35.02,2,7.0,498,288,636,355
1051,35.02,7,3.0,302,218,425,274
1052,35.05,2,7.0,279,167,334,192
1052,35.05,2,7.0,456,230,563,290
1052,35.05,2,7.0,5,243,192,357
1052,35.05,3,6.0,559,207,585,237
1052,35.05,2,7.0,488,286,580,337
1052,35.05,2,7.0,259,143,286,159
1052,35.05,2,7.0,498,287,634,352
1052,35.05,7,3.0,299,218,424,275
1053,35.08,2,7.0,277,167,332,192
1053,35.08,2,7.0,453,229,560,289
1053,35.08,2,7.0,19,245,198,355
1053,35.08,3,6.0,557,206,583,236
1053,35.08,2,7.0,487,285,582,338
1053,35.08,2,7.0,260,143,287,159
1053,35.08,2,7.0,492,285,636,354
1053,35.08,7,3.0,296,217,423,275
1054,35.12,2,7.0,275,167,330,192
1054,35.12,2,7.0,449,228,557,288
1054,35.12,2,7.0,23,246,198,356
1054,35.12,3,6.0,556,205,581,233
1054,35.12,2,7.0,490,284,582,335
1054,35.12,2,7.0,260,144,287,159
1054,35.12,2,7.0,488,284,638,355
1054,35.12,7,3.0,295,218,421,273
1054,35.12,2,7.0,0,168,41,186
1055,35.15,2,7.0,273,166,328,191
1055,35.15,2,7.0,447,227,553,285
1055,35.15,2,7.0,21,247,195,357
1055,35.15,3,6.0,552,203,578,233
1055,35.15,2,7.0,492,283,590,336
1055,35.15,2,7.0,260,144,287,159
1055,35.15,2,7.0,486,283,639,356
1055,35.15,7,3.0,292,218,421,274
1055,35.15,2,7.0,0,168,42,187
1056,35.18,2,7.0,271,166,326,191
1056,35.18,2,7.0,444,226,549,284
1056,35.18,2,7.0,20,249,191,357
1056,35.18,3,6.0,550,203,575,232
1056,35.18,2,7.0,260,144,288,160
1056,35.18,2,7.0,486,285,637,357
1056,35.18,7,3.0,287,218,423,277
1056,35.18,2,7.0,0,168,40,187
1057,35.22,2,7.0,270,165,325,190
1057,35.22,2,7.0,441,226,546,282
1057,35.22,2,7.0,17,250,186,357
1057,35.22,3,6.0,549,203,572,230
1057,35.22,2,7.0,260,143,288,159
1057,35.22,2,7.0,481,281,640,357
1057,35.22,7,3.0,282,218,424,279
1057,35.22,2,7.0,0,169,37,187
1058,35.25,2,7.0,268,165,322,190
1058,35.25,2,7.0,438,225,542,280
1058,35.25,2,7.0,13,251,181,357
1058,35.25,3,6.0,547,201,571,229
1058,35.25,2,7.0,260,143,289,159
1058,35.25,2,7.0,478,279,640,357
1058,35.25,7,3.0,279,219,423,280
1058,35.25,2,7.0,0,169,38,187
1059,35.28,2,7.0,267,165,321,190
1059,35.28,2,7.0,436,224,538,278
1059,35.28,2,7.0,9,251,176,357
1059,35.28,2,7.0,260,143,289,160
1059,35.28,2,7.0,477,278,639,356
1059,35.28,2,7.0,271,219,411,279
1059,35.28,2,7.0,0,169,38,187
1059,35.28,3,6.0,63,227,110,260
1060,35.32,2,7.0,265,164,319,189
1060,35.32,2,7.0,433,224,535,277
1060,35.32,2,7.0,13,253,176,356
1060,35.32,2,7.0,260,143,289,160
1060,35.32,2,7.0,476,278,639,356
1060,35.32,7,3.0,271,218,414,280
1060,35.32,3,6.0,59,229,106,261
1060,35.32,2,7.0,274,218,424,279
1061,35.35,2,7.0,265,164,317,188
1061,35.35,2,7.0,431,223,532,276
1061,35.35,2,7.0,8,255,169,357
1061,35.35,2,7.0,261,143,290,160
1061,35.35,2,7.0,474,276,638,355
1061,35.35,2,7.0,265,218,406,279
1061,35.35,3,6.0,55,230,102,263
1061,35.35,7,3.0,269,218,419,279
1062,35.38,2,7.0,263,164,314,188
1062,35.38,2,7.0,430,222,530,275
1062,35.38,2,7.0,4,256,164,357
1062,35.38,2,7.0,261,143,290,160
1062,35.38,2,7.0,473,274,638,354
1062,35.38,7,3.0,269,218,415,280
1062,35.38,3,6.0,50,230,98,263
1062,35.38,2,7.0,270,218,421,279
1063,35.42,2,7.0,261,163,313,187
1063,35.42,2,7.0,429,222,527,273
1063,35.42,2,7.0,7,258,164,357
1063,35.42,2,7.0,262,143,291,160
1063,35.42,2,7.0,469,273,637,355
1063,35.42,2,7.0,260,218,405,280
1063,35.42,3,6.0,45,230,95,265
1063,35.42,7,3.0,268,218,421,280
1063,35.42,2,7.0,473,275,546,319
1064,35.45,2,7.0,259,162,312,187
1064,35.45,2,7.0,427,221,525,272
1064,35.45,2,7.0,6,259,161,358
1064,35.45,2,7.0,262,143,291,160
1064,35.45,2,7.0,464,272,635,356
1064,35.45,7,3.0,266,218,411,279
1064,35.45,3,6.0,39,229,92,266
1064,35.45,2,7.0,269,218,418,278
1064,35.45,2,7.0,468,274,541,318
1065,35.48,2,7.0,257,162,310,186
1065,35.48,2,7.0,426,220,523,271
1065,35.48,2,7.0,6,261,158,358
1065,35.48,2,7.0,262,143,292,160
1065,35.48,2,7.0,459,272,629,356
1065,35.48,7,3.0,266,218,415,279
1065,35.48,3,6.0,39,232,86,265
1065,35.48,2,7.0,267,218,417,277
1065,35.48,2,7.0,465,272,539,318
1066,35.52,2,7.0,256,162,308,186
1066,35.52,2,7.0,424,219,520,270
1066,35.52,2,7.0,3,263,152,358
1066,35.52,2,7.0,262,143,292,159
1066,35.52,2,7.0,456,272,625,356
1066,35.52,3,6.0,34,235,80,268
1066,35.52,2,7.0,462,272,536,317
1067,35.55,2,7.0,254,161,306,185
1067,35.55,2,7.0,423,218,518,269
1067,35.55,2,7.0,2,265,148,357
1067,35.55,2,7.0,262,143,293,160
1067,35.55,2,7.0,453,270,620,354
1067,35.55,3,6.0,30,238,75,270
1067,35.55,2,7.0,461,271,534,316
1067,35.55,2,7.0,264,218,414,278
1068,35.58,2,7.0,253,161,304,185
1068,35.58,2,7.0,423,218,514,267
1068,35.58,2,7.0,1,266,144,357
1068,35.58,2,7.0,263,143,294,160
1068,35.58,2,7.0,454,269,618,353
1068,35.58,3,6.0,25,238,72,272
1068,35.58,2,7.0,458,271,530,315
1068,35.58,2,7.0,262,218,414,278
1069,35.62,2,7.0,252,161,302,184
1069,35.62,2,7.0,422,217,512,265
1069,35.62,2,7.0,0,268,141,357
1069,35.62,2,7.0,264,143,294,160
1069,35.62,2,7.0,451,269,615,353
1069,35.62,3,6.0,21,240,68,273
1069,35.62,2,7.0,458,269,529,313
1069,35.62,2,7.0,261,219,413,277
1070,35.65,2,7.0,251,160,300,183
1070,35.65,2,7.0,421,216,509,264
1070,35.65,2,7.0,0,270,137,357
1070,35.65,2,7.0,264,143,295,160
1070,35.65,2,7.0,452,269,620,355
1070,35.65,3,6.0,18,241,63,273
1070,35.65,2,7.0,456,268,527,312
1070,35.65,2,7.0,258,219,414,277
1071,35.68,2,7.0,249,160,299,183
1071,35.68,2,7.0,420,216,506,262
1071,35.68,2,7.0,0,272,134,357
1071,35.68,2,7.0,264,142,296,160
1071,35.68,2,7.0,450,267,617,354
1071,35.68,3,6.0,12,243,59,277
1071,35.68,2,7.0,454,267,525,311
1071,35.68,2,7.0,255,219,415,277
1072,35.72,2,7.0,247,159,297,183
1072,35.72,2,7.0,420,215,504,262
1072,35.72,2,7.0,264,142,296,160
1072,35.72,2,7.0,448,267,613,354
1072,35.72,3,6.0,7,244,56,278
1072,35.72,2,7.0,452,266,523,311
1072,35.72,2,7.0,252,220,415,277
1073,35.75,2,7.0,246,159,296,183
1073,35.75,2,7.0,419,215,502,261
1073,35.75,2,7.0,265,142,297,161
1073,35.75,2,7.0,450,266,617,354
1073,35.75,3,6.0,1,244,52,281
1073,35.75,2,7.0,449,266,520,311
1073,35.75,2,7.0,228,221,388,278
1073,35.75,2,7.0,0,275,128,357
1074,35.78,2,7.0,245,159,294,182
1074,35.78,2,7.0,408,214,492,260
1074,35.78,2,7.0,266,142,298,160
1074,35.78,2,7.0,449,265,617,353
1074,35.78,3,6.0,0,247,47,281
1074,35.78,2,7.0,448,265,519,310
1074,35.78,2,7.0,219,222,375,278
1075,35.82,2,7.0,244,159,291,182
1075,35.82,2,7.0,414,214,494,258
1075,35.82,2,7.0,266,142,297,160
1075,35.82,2,7.0,447,265,602,346
1075,35.82,2,7.0,214,222,368,279
1076,35.85,2,7.0,242,160,289,182
1076,35.85,2,7.0,406,212,486,257
1076,35.85,2,7.0,267,143,297,160
1076,35.85,2,7.0,443,264,597,345
1076,35.85,2,7.0,211,222,363,279
1077,35.88,2,7.0,241,160,287,181
1077,35.88,2,7.0,396,211,479,256
1077,35.88,2,7.0,267,143,298,160
1077,35.88,2,7.0,439,263,594,345
1077,35.88,2,7.0,208,223,359,279
1077,35.88,2,7.0,0,284,113,359
1078,35.92,2,7.0,240,159,286,181
1078,35.92,2,7.0,390,210,475,255
1078,35.92,2,7.0,267,143,298,160
1078,35.92,2,7.0,437,262,591,344
1078,35.92,2,7.0,205,223,356,280
1078,35.92,2,7.0,0,287,109,359
1079,35.95,2,7.0,240,160,284,180
1079,35.95,2,7.0,390,210,473,254
1079,35.95,2,7.0,268,143,299,160
1079,35.95,2,7.0,437,262,587,342
1079,35.95,2,7.0,202,223,352,280
1079,35.95,2,7.0,0,290,105,359
1080,35.98,2,7.0,237,159,282,180
1080,35.98,2,7.0,385,209,470,253
1080,35.98,2,7.0,267,143,297,159
1080,35.98,2,7.0,430,260,587,345
1080,35.98,2,7.0,199,223,350,281
1080,35.98,2,7.0,0,291,101,359
1081,36.02,2,7.0,235,158,281,180
1081,36.02,2,7.0,384,209,468,252
1081,36.02,2,7.0,267,143,296,159
1081,36.02,2,7.0,427,259,585,346
1081,36.02,2,7.0,196,222,348,282
1081,36.02,2,7.0,0,294,97,359
1082,36.05,2,7.0,235,159,279,179
1082,36.05,2,7.0,386,208,466,250
1082,36.05,2,7.0,268,143,296,159
1082,36.05,2,7.0,424,258,585,347
1082,36.05,2,7.0,193,223,346,283
1082,36.05,2,7.0,0,296,93,359
1082,36.05,2,7.0,266,143,305,160
1083,36.08,2,7.0,234,158,277,178
1083,36.08,2,7.0,377,207,460,250
1083,36.08,2,7.0,269,143,298,159
1083,36.08,2,7.0,422,258,583,347
1083,36.08,2,7.0,190,223,342,283
1083,36.08,2,7.0,0,300,88,359
1083,36.08,2,7.0,266,142,307,160
1084,36.12,2,7.0,232,158,276,178
1084,36.12,2,7.0,373,207,455,248
1084,36.12,2,7.0,269,143,299,160
1084,36.12,2,7.0,423,256,579,344
1084,36.12,2,7.0,188,223,338,284
1084,36.12,2,7.0,0,303,83,358
1085,36.15,2,7.0,229,157,275,178
1085,36.15,2,7.0,369,206,452,246
1085,36.15,2,7.0,270,143,301,160
1085,36.15,2,7.0,419,255,578,346
1085,36.15,2,7.0,184,224,336,286
1085,36.15,2,7.0,0,305,78,358
1086,36.18,2,7.0,227,156,274,178
1086,36.18,2,7.0,365,206,449,246
1086,36.18,2,7.0,271,143,303,160
1086,36.18,2,7.0,421,255,572,341
1086,36.18,2,7.0,180,224,334,287
1086,36.18,2,7.0,342,203,460,260
1087,36.22,2,7.0,227,156,271,177
1087,36.22,2,7.0,361,205,447,245
1087,36.22,2,7.0,271,143,304,160
1087,36.22,2,7.0,421,256,568,341
1087,36.22,2,7.0,178,224,331,288
1087,36.22,2,7.0,340,202,459,260
1088,36.25,2,7.0,226,156,269,177
1088,36.25,2,7.0,356,204,443,244
1088,36.25,2,7.0,272,143,305,161
1088,36.25,2,7.0,417,255,568,341
1088,36.25,2,7.0,174,224,328,288
1088,36.25,2,7.0,338,202,457,260
1089,36.28,2,7.0,225,157,268,177
1089,36.28,2,7.0,355,203,441,242
1089,36.28,2,7.0,271,143,305,161
1089,36.28,2,7.0,420,254,571,340
1089,36.28,2,7.0,172,225,325,289
1089,36.28,2,7.0,337,202,456,259
1090,36.32,2,7.0,225,157,266,176
1090,36.32,2,7.0,353,203,438,240
1090,36.32,2,7.0,272,143,306,160
1090,36.32,2,7.0,419,253,568,338
1090,36.32,2,7.0,168,225,322,291
1090,36.32,2,7.0,336,201,455,260
1091,36.35,2,7.0,224,157,264,176
1091,36.35,2,7.0,357,203,442,240
1091,36.35,2,7.0,273,143,308,161
1091,36.35,2,7.0,412,254,560,338
1091,36.35,2,7.0,164,224,320,292
1091,36.35,2,7.0,335,201,453,260
1092,36.38,2,7.0,221,157,263,176
1092,36.38,2,7.0,358,202,425,230
1092,36.38,2,7.0,274,143,309,161
1092,36.38,2,7.0,409,253,557,338
1092,36.38,2,7.0,159,225,318,294
1092,36.38,2,7.0,333,201,451,260
1093,36.42,2,7.0,220,156,262,175
1093,36.42,2,7.0,364,202,420,225
1093,36.42,2,7.0,275,143,310,161
1093,36.42,2,7.0,409,254,555,337
1093,36.42,2,7.0,155,225,316,296
1093,36.42,2,7.0,330,200,449,260
1094,36.45,2,7.0,219,156,261,175
1094,36.45,2,7.0,362,202,418,225
1094,36.45,2,7.0,276,143,311,161
1094,36.45,2,7.0,413,253,562,337
1094,36.45,2,7.0,153,226,312,297
1094,36.45,2,7.0,328,199,446,260
1095,36.48,2,7.0,218,156,259,175
1095,36.48,2,7.0,347,202,407,226
1095,36.48,2,7.0,276,143,313,162
1095,36.48,2,7.0,405,253,555,337
1095,36.48,2,7.0,151,227,308,298
1095,36.48,2,7.0,325,198,444,260
1096,36.52,2,7.0,217,156,258,174
1096,36.52,2,7.0,344,201,411,227
1096,36.52,2,7.0,276,143,313,162
1096,36.52,2,7.0,403,252,553,337
1096,36.52,2,7.0,148,227,305,299
1096,36.52,2,7.0,324,198,439,259
1097,36.55,2,7.0,214,155,257,174
1097,36.55,2,7.0,336,200,406,227
1097,36.55,2,7.0,276,144,313,162
1097,36.55,7,3.0,400,250,547,333
1097,36.55,2,7.0,144,228,302,301
1098,36.58,2,7.0,213,155,255,174
1098,36.58,2,7.0,332,199,408,227
1098,36.58,2,7.0,277,144,314,162
1098,36.58,2,7.0,394,250,542,333
1098,36.58,2,7.0,140,229,299,302
1099,36.62,2,7.0,212,155,254,174
1099,36.62,2,7.0,329,199,408,228
1099,36.62,2,7.0,279,144,314,161
1099,36.62,3,6.0,395,247,547,332
1099,36.62,2,7.0,137,229,296,304
1100,36.65,2,7.0,209,153,254,174
1100,36.65,2,7.0,326,198,407,228
1100,36.65,2,7.0,280,145,314,161
1100,36.65,3,6.0,395,246,548,331
1100,36.65,2,7.0,134,230,293,304
1100,36.65,2,7.0,386,248,549,331
1101,36.68,2,7.0,210,155,251,173
1101,36.68,2,7.0,323,198,405,227
1101,36.68,2,7.0,280,145,316,162
1101,36.68,2,7.0,389,246,542,331
1101,36.68,2,7.0,129,230,290,307
1102,36.72,2,7.0,318,198,404,228
1102,36.72,2,7.0,281,145,317,162
1102,36.72,2,7.0,395,247,543,331
1102,36.72,2,7.0,124,231,288,309
1103,36.75,2,7.0,315,198,401,228
1103,36.75,2,7.0,281,145,318,163
1103,36.75,2,7.0,393,248,536,329
1103,36.75,2,7.0,119,231,286,312
1103,36.75,2,7.0,209,155,248,173
1104,36.78,2,7.0,312,198,399,228
1104,36.78,2,7.0,281,146,319,163
1104,36.78,2,7.0,390,247,530,328
1104,36.78,2,7.0,116,231,284,314
1104,36.78,2,7.0,289,168,311,188
1105,36.82,2,7.0,308,197,397,228
1105,36.82,2,7.0,282,146,319,162
1105,36.82,2,7.0,392,248,528,326
1105,36.82,2,7.0,112,232,281,316
1105,36.82,2,7.0,287,168,309,188
1106,36.85,2,7.0,304,197,395,228
1106,36.85,2,7.0,283,146,320,162
1106,36.85,2,7.0,393,248,525,325
1106,36.85,2,7.0,109,233,278,318
1106,36.85,2,7.0,285,168,306,187
1107,36.88,2,7.0,300,196,393,228
1107,36.88,2,7.0,283,146,320,162
1107,36.88,2,7.0,393,247,522,323
1107,36.88,2,7.0,105,234,275,321
1107,36.88,2,7.0,282,168,303,187
1108,36.92,2,7.0,296,196,390,227
1108,36.92,2,7.0,283,146,321,162
1108,36.92,2,7.0,389,244,521,323
1108,36.92,2,7.0,101,235,272,323
1109,36.95,2,7.0,292,195,388,228
1109,36.95,2,7.0,285,146,322,162
1109,36.95,2,7.0,388,244,517,322
1109,36.95,2,7.0,98,235,269,325
1110,36.98,2,7.0,288,194,386,228
1110,36.98,2,7.0,284,146,323,162
1110,36.98,2,7.0,380,244,508,321
1110,36.98,2,7.0,93,236,266,328
1111,37.02,2,7.0,285,194,383,228
1111,37.02,2,7.0,285,145,324,162
1111,37.02,2,7.0,374,246,500,320
1111,37.02,2,7.0,89,237,262,330
1112,37.05,2,7.0,282,194,380,228
1112,37.05,2,7.0,286,146,324,162
1112,37.05,2,7.0,371,246,495,319
1112,37.05,2,7.0,85,238,259,332
1113,37.08,2,7.0,278,194,377,228
1113,37.08,2,7.0,367,246,492,318
1113,37.08,2,7.0,81,239,256,335
1114,37.12,2,7.0,274,194,374,229
1114,37.12,2,7.0,369,245,493,316
1114,37.12,2,7.0,77,241,252,337
1114,37.12,2,7.0,287,146,326,163
1115,37.15,2,7.0,269,194,372,230
1115,37.15,2,7.0,365,244,489,315
1115,37.15,2,7.0,73,242,248,339
1116,37.18,2,7.0,267,193,369,230
1116,37.18,2,7.0,361,244,486,314
1116,37.18,2,7.0,69,243,246,343
1116,37.18,2,7.0,560,258,640,346
1116,37.18,2,7.0,288,146,327,162
1117,37.22,2,7.0,264,193,366,230
1117,37.22,2,7.0,358,245,481,313
1117,37.22,2,7.0,65,245,242,346
1117,37.22,7,3.0,559,257,637,343
1117,37.22,2,7.0,291,147,328,163
1118,37.25,2,7.0,260,193,363,230
1118,37.25,7,3.0,343,230,489,312
1118,37.25,2,7.0,61,247,238,349
1118,37.25,7,3.0,557,255,635,341
1118,37.25,2,7.0,291,147,328,162
1119,37.28,2,7.0,257,192,359,229
1119,37.28,7,3.0,334,222,491,311
1119,37.28,2,7.0,56,248,235,351
1119,37.28,7,3.0,552,252,635,343
1119,37.28,2,7.0,291,147,329,163
1120,37.32,2,7.0,255,192,354,229
1120,37.32,7,3.0,332,222,488,311
1120,37.32,2,7.0,52,249,231,354
1120,37.32,7,3.0,556,249,632,331
1120,37.32,2,7.0,291,147,330,163
1121,37.35,2,7.0,252,193,351,229
1121,37.35,2,7.0,340,236,473,310
1121,37.35,2,7.0,48,250,228,357
1121,37.35,7,3.0,552,247,631,332
1121,37.35,2,7.0,291,146,331,163
1121,37.35,2,7.0,189,152,225,168
1122,37.38,2,7.0,248,192,348,229
1122,37.38,2,7.0,341,241,465,310
1122,37.38,2,7.0,45,252,223,358
1122,37.38,7,3.0,535,245,617,330
1122,37.38,2,7.0,292,147,332,163
1122,37.38,2,7.0,120,145,142,157
1122,37.38,2,7.0,189,152,224,168
1123,37.42,2,7.0,245,192,345,229
1123,37.42,2,7.0,340,243,461,309
1123,37.42,2,7.0,42,253,217,357
1123,37.42,7,3.0,541,244,624,327
1123,37.42,2,7.0,293,147,332,163
1123,37.42,2,7.0,122,145,144,157
1123,37.42,2,7.0,188,152,222,168
1124,37.45,2,7.0,242,191,341,228
1124,37.45,2,7.0,338,245,458,309
1124,37.45,2,7.0,41,255,212,357
1124,37.45,7,3.0,539,242,622,323
1124,37.45,2,7.0,293,146,333,163
1124,37.45,2,7.0,124,145,145,157
1124,37.45,2,7.0,187,153,221,168
1125,37.48,2,7.0,239,191,337,228
1125,37.48,7,3.0,319,225,472,308
1125,37.48,2,7.0,38,256,207,357
1125,37.48,7,3.0,536,240,619,321
1125,37.48,2,7.0,294,147,334,163
1125,37.48,2,7.0,124,145,144,157
1125,37.48,3,6.0,493,268,550,320
1126,37.52,2,7.0,236,191,335,228
1126,37.52,7,3.0,324,235,460,307
1126,37.52,2,7.0,34,257,203,357
1126,37.52,2,7.0,531,238,616,319
1126,37.52,2,7.0,295,147,334,163
1126,37.52,2,7.0,124,145,144,157
1126,37.52,3,6.0,492,270,546,319
1127,37.55,2,7.0,232,191,332,228
