frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1560,52.0,2,20.0,439,127,486,162
1560,52.0,3,12.0,365,167,393,197
1560,52.0,3,12.0,360,210,404,256
1560,52.0,3,12.0,413,167,437,201
1560,52.0,3,12.0,479,163,497,195
1560,52.0,3,12.0,279,239,356,297
1560,52.0,3,12.0,302,160,328,190
1560,52.0,3,12.0,278,151,329,189
1560,52.0,3,12.0,477,171,498,196
1561,52.03,2,20.0,104,137,129,155
1561,52.03,2,20.0,151,131,171,144
1561,52.03,2,20.0,0,219,106,312
1561,52.03,2,20.0,440,127,486,162
1561,52.03,3,12.0,368,166,395,195
1561,52.03,3,12.0,364,209,406,253
1561,52.03,3,12.0,414,166,438,200
1561,52.03,3,12.0,480,162,497,195
1561,52.03,3,12.0,287,239,359,293
1561,52.03,3,12.0,298,159,325,191
1561,52.03,3,12.0,274,151,326,190
1562,52.07,2,20.0,104,137,129,154
1562,52.07,2,20.0,151,131,171,144
1562,52.07,2,20.0,0,221,98,310
1562,52.07,2,20.0,441,127,486,161
1562,52.07,3,12.0,369,162,398,194
1562,52.07,3,12.0,369,209,408,251
1562,52.07,3,12.0,415,160,442,198
1562,52.07,3,12.0,480,163,497,195
1562,52.07,3,12.0,294,236,362,289
1562,52.07,3,12.0,295,162,321,193
1562,52.07,3,12.0,270,152,323,192
1562,52.07,3,12.0,353,151,369,174
1563,52.1,2,20.0,105,137,129,154
1563,52.1,2,20.0,151,131,171,144
1563,52.1,2,20.0,0,223,91,309
1563,52.1,2,20.0,441,127,486,161
1563,52.1,3,12.0,371,160,401,194
1563,52.1,3,12.0,371,204,412,248
1563,52.1,3,12.0,418,163,442,197
1563,52.1,3,12.0,480,163,498,195
1563,52.1,3,12.0,300,231,367,286
1563,52.1,3,12.0,291,163,318,194
1563,52.1,3,12.0,264,151,318,192
1563,52.1,3,12.0,351,150,369,176
1563,52.1,5,11.0,0,223,81,308
1564,52.13,2,20.0,105,137,129,154
1564,52.13,2,20.0,151,131,171,144
1564,52.13,7,0.0,0,225,84,309
1564,52.13,2,20.0,442,127,486,160
1564,52.13,3,12.0,374,159,403,193
1564,52.13,3,12.0,374,202,414,246
1564,52.13,3,12.0,420,164,442,196
1564,52.13,3,12.0,481,163,498,195
1564,52.13,3,12.0,306,228,372,282
1564,52.13,3,12.0,286,161,316,195
1564,52.13,3,12.0,259,153,308,191
1564,52.13,3,12.0,350,148,369,176
1564,52.13,2,20.0,0,225,76,308
1565,52.17,2,20.0,105,137,129,154
1565,52.17,2,20.0,151,131,171,144
1565,52.17,2,20.0,443,128,486,160
1565,52.17,3,12.0,379,202,416,243
1565,52.17,3,12.0,421,163,443,195
1565,52.17,3,12.0,481,165,497,195
1565,52.17,3,12.0,312,227,374,279
1565,52.17,3,12.0,283,164,312,197
1565,52.17,3,12.0,256,154,306,192
1565,52.17,3,12.0,345,146,367,177
1565,52.17,2,20.0,0,227,70,307
1565,52.17,3,12.0,345,155,362,178
1566,52.2,2,20.0,105,137,129,154
1566,52.2,2,20.0,151,131,171,144
1566,52.2,2,20.0,444,129,485,160
1566,52.2,3,12.0,382,199,418,239
1566,52.2,3,12.0,422,157,446,194
1566,52.2,3,12.0,482,168,497,195
1566,52.2,3,12.0,318,225,376,275
1566,52.2,3,12.0,279,166,308,198
1566,52.2,3,12.0,250,156,300,194
1566,52.2,3,12.0,343,145,365,177
1566,52.2,2,20.0,0,229,64,307
1566,52.2,3,12.0,343,154,362,178
1567,52.23,2,20.0,104,137,129,154
1567,52.23,2,20.0,151,131,171,144
1567,52.23,2,20.0,444,129,484,160
1567,52.23,3,12.0,386,200,419,238
1567,52.23,3,12.0,424,155,447,192
1567,52.23,3,12.0,482,168,497,195
1567,52.23,3,12.0,324,224,378,272
1567,52.23,3,12.0,274,168,304,200
1567,52.23,3,12.0,247,157,298,195
1567,52.23,3,12.0,342,146,364,176
1567,52.23,2,20.0,0,230,59,307
1567,52.23,3,12.0,339,153,360,180
1567,52.23,3,12.0,357,142,376,162
1567,52.23,2,20.0,442,248,494,278
1567,52.23,3,12.0,381,158,407,189
1568,52.27,2,20.0,104,137,129,154
1568,52.27,2,20.0,151,131,171,144
1568,52.27,2,20.0,445,129,484,159
1568,52.27,3,12.0,389,199,420,235
1568,52.27,3,12.0,425,156,448,192
1568,52.27,2,20.0,482,166,497,194
1568,52.27,3,12.0,330,223,380,269
1568,52.27,3,12.0,269,166,301,201
1568,52.27,3,12.0,245,158,296,197
1568,52.27,3,12.0,343,147,360,171
1568,52.27,3,12.0,336,154,357,181
1568,52.27,3,12.0,354,141,375,163
1568,52.27,3,12.0,299,142,318,167
1568,52.27,2,20.0,442,248,495,278
1568,52.27,3,12.0,384,160,408,189
1569,52.3,2,20.0,104,137,129,154
1569,52.3,2,20.0,151,131,171,144
1569,52.3,2,20.0,445,129,484,158
1569,52.3,3,12.0,391,193,424,232
1569,52.3,3,12.0,427,157,448,191
1569,52.3,3,12.0,482,168,497,194
1569,52.3,3,12.0,335,221,384,266
1569,52.3,3,12.0,266,171,296,202
1569,52.3,3,12.0,241,160,291,197
1569,52.3,3,12.0,333,154,355,182
1569,52.3,3,12.0,299,142,318,166
1569,52.3,2,20.0,442,248,495,278
1569,52.3,3,12.0,384,154,411,188
1569,52.3,2,20.0,0,224,34,310
1570,52.33,2,20.0,104,137,129,154
1570,52.33,2,20.0,152,131,171,144
1570,52.33,2,20.0,446,129,484,157
1570,52.33,3,12.0,394,190,427,230
1570,52.33,3,12.0,429,159,449,190
1570,52.33,3,12.0,483,170,496,194
1570,52.33,3,12.0,339,219,386,263
1570,52.33,3,12.0,261,172,292,204
1570,52.33,3,12.0,236,161,291,202
1570,52.33,3,12.0,330,155,351,182
1570,52.33,3,12.0,300,142,319,166
1570,52.33,2,20.0,442,248,495,278
1570,52.33,2,20.0,0,236,28,312
1571,52.37,2,20.0,104,137,129,154
1571,52.37,2,20.0,152,131,171,144
1571,52.37,2,20.0,446,128,485,157
1571,52.37,3,12.0,397,192,427,229
1571,52.37,3,12.0,430,156,450,189
1571,52.37,3,12.0,483,169,497,193
1571,52.37,3,12.0,338,216,387,261
1571,52.37,3,12.0,255,172,288,206
1571,52.37,3,12.0,232,162,286,202
1571,52.37,3,12.0,326,156,349,184
1571,52.37,3,12.0,300,142,319,165
1571,52.37,2,20.0,442,248,495,278
1571,52.37,3,12.0,389,157,412,186
1572,52.4,2,20.0,104,137,129,154
1572,52.4,2,20.0,152,131,171,144
1572,52.4,2,20.0,445,127,485,157
1572,52.4,3,12.0,400,193,428,228
1572,52.4,3,12.0,432,157,451,187
1572,52.4,3,12.0,483,165,498,193
1572,52.4,3,12.0,342,214,388,257
1572,52.4,3,12.0,251,174,284,208
1572,52.4,3,12.0,225,162,284,205
1572,52.4,3,12.0,322,155,347,186
1572,52.4,3,12.0,301,143,319,165
1572,52.4,2,20.0,442,248,494,278
1572,52.4,3,12.0,390,152,415,185
1573,52.43,2,20.0,104,137,129,154
1573,52.43,2,20.0,152,131,171,144
1573,52.43,2,20.0,446,127,484,157
1573,52.43,3,12.0,402,192,430,227
1573,52.43,3,12.0,434,158,451,187
1573,52.43,3,12.0,483,163,499,193
1573,52.43,3,12.0,346,212,390,254
1573,52.43,3,12.0,246,173,281,209
1573,52.43,3,12.0,221,164,281,207
1573,52.43,3,12.0,318,154,345,188
1573,52.43,3,12.0,302,141,321,165
1573,52.43,2,20.0,442,248,494,278
1574,52.47,2,20.0,104,137,129,154
1574,52.47,2,20.0,152,131,171,144
1574,52.47,2,20.0,446,129,483,157
1574,52.47,3,12.0,405,192,431,225
1574,52.47,3,12.0,435,158,452,185
1574,52.47,2,20.0,483,161,500,191
1574,52.47,3,12.0,348,210,392,252
1574,52.47,3,12.0,241,174,277,211
1574,52.47,3,12.0,316,159,340,189
1574,52.47,3,12.0,304,142,322,165
1574,52.47,2,20.0,442,248,494,278
1574,52.47,3,12.0,339,146,356,168
1574,52.47,3,12.0,393,152,417,183
1575,52.5,2,20.0,104,137,129,154
1575,52.5,2,20.0,152,131,171,144
1575,52.5,2,20.0,446,128,483,157
1575,52.5,3,12.0,408,194,431,223
1575,52.5,3,12.0,436,156,453,184
1575,52.5,2,20.0,483,160,500,191
1575,52.5,3,12.0,354,208,397,249
1575,52.5,3,12.0,235,175,273,213
1575,52.5,3,12.0,313,162,336,190
1575,52.5,2,20.0,79,300,207,360
1575,52.5,3,12.0,338,146,354,168
1576,52.53,2,20.0,104,137,129,154
1576,52.53,2,20.0,152,131,171,144
1576,52.53,2,20.0,445,127,483,156
1576,52.53,3,12.0,410,193,433,221
1576,52.53,3,12.0,437,154,455,183
1576,52.53,2,20.0,484,160,500,190
1576,52.53,3,12.0,360,209,399,246
1576,52.53,3,12.0,230,177,268,215
1576,52.53,3,12.0,309,164,332,192
1576,52.53,2,20.0,88,298,220,359
1576,52.53,3,12.0,398,154,418,181
1577,52.57,2,20.0,104,137,129,154
1577,52.57,2,20.0,152,131,171,144
1577,52.57,2,20.0,445,128,482,156
1577,52.57,3,12.0,411,187,437,220
1577,52.57,3,12.0,439,155,455,182
1577,52.57,3,12.0,483,159,500,190
1577,52.57,3,12.0,360,203,401,244
1577,52.57,3,12.0,225,179,263,216
1577,52.57,3,12.0,305,164,330,193
1577,52.57,3,12.0,94,290,240,358
1577,52.57,3,12.0,399,151,420,181
1577,52.57,3,12.0,208,169,269,214
1578,52.6,2,20.0,104,137,129,155
1578,52.6,2,20.0,151,131,171,144
1578,52.6,2,20.0,448,130,479,154
1578,52.6,3,12.0,413,185,438,218
1578,52.6,3,12.0,440,154,457,182
1578,52.6,3,12.0,483,159,500,190
1578,52.6,3,12.0,362,201,404,242
1578,52.6,3,12.0,220,182,258,218
1578,52.6,3,12.0,302,166,327,195
1578,52.6,3,12.0,100,283,259,358
1578,52.6,3,12.0,400,150,421,179
1578,52.6,3,12.0,194,171,227,210
1578,52.6,3,12.0,370,206,401,244
1579,52.63,2,20.0,104,137,129,155
1579,52.63,2,20.0,152,131,171,144
1579,52.63,2,20.0,449,131,479,153
1579,52.63,3,12.0,415,183,440,217
1579,52.63,3,12.0,441,152,458,180
1579,52.63,3,12.0,484,159,500,190
1579,52.63,3,12.0,365,200,406,240
1579,52.63,3,12.0,214,183,253,220
1579,52.63,3,12.0,298,167,324,197
1579,52.63,3,12.0,109,277,275,357
1579,52.63,3,12.0,402,148,423,179
1579,52.63,3,12.0,191,171,225,212
1579,52.63,3,12.0,373,206,403,242
1579,52.63,3,12.0,322,149,346,172
1580,52.67,2,20.0,104,137,129,155
1580,52.67,2,20.0,152,131,171,144
1580,52.67,2,20.0,450,131,479,153
1580,52.67,3,12.0,417,180,442,214
1580,52.67,3,12.0,442,150,459,179
1580,52.67,3,12.0,484,159,500,189
1580,52.67,3,12.0,369,200,407,238
1580,52.67,3,12.0,207,183,248,222
1580,52.67,3,12.0,293,168,320,199
1580,52.67,3,12.0,403,147,424,178
1580,52.67,3,12.0,372,195,408,240
1580,52.67,3,12.0,321,150,344,172
1581,52.7,2,20.0,104,137,129,155
1581,52.7,2,20.0,151,131,171,144
1581,52.7,2,20.0,450,131,479,153
1581,52.7,3,12.0,420,185,441,214
1581,52.7,3,12.0,444,153,459,178
1581,52.7,3,12.0,484,159,500,189
1581,52.7,3,12.0,372,199,409,237
1581,52.7,3,12.0,202,186,243,224
1581,52.7,3,12.0,288,167,317,200
1581,52.7,3,12.0,405,147,425,177
1581,52.7,3,12.0,374,186,408,228
1581,52.7,3,12.0,317,150,341,173
1581,52.7,3,12.0,127,270,302,357
1582,52.73,2,20.0,104,137,129,154
1582,52.73,2,20.0,151,131,171,144
1582,52.73,2,20.0,451,131,479,153
1582,52.73,3,12.0,422,185,442,213
1582,52.73,3,12.0,445,152,460,178
1582,52.73,3,12.0,485,160,499,189
1582,52.73,3,12.0,374,196,411,234
1582,52.73,3,12.0,196,187,237,225
1582,52.73,3,12.0,283,167,314,202
1582,52.73,3,12.0,406,146,426,176
1582,52.73,3,12.0,377,180,411,221
1582,52.73,3,12.0,313,151,337,175
1582,52.73,3,12.0,147,272,304,353
1583,52.77,2,20.0,105,137,129,154
1583,52.77,2,20.0,152,131,171,144
1583,52.77,2,20.0,451,132,479,154
1583,52.77,3,12.0,423,183,444,211
1583,52.77,3,12.0,446,151,460,176
1583,52.77,3,12.0,485,161,499,188
1583,52.77,3,12.0,379,195,414,232
1583,52.77,3,12.0,188,187,233,227
1583,52.77,3,12.0,279,169,310,204
1583,52.77,3,12.0,382,184,412,221
1583,52.77,3,12.0,311,152,335,175
1583,52.77,3,12.0,163,271,309,347
1583,52.77,3,12.0,423,171,444,210
1584,52.8,2,20.0,104,137,129,154
1584,52.8,2,20.0,152,131,171,144
1584,52.8,2,20.0,451,132,480,154
1584,52.8,3,12.0,425,184,444,210
1584,52.8,3,12.0,447,152,461,176
1584,52.8,3,12.0,485,161,499,188
1584,52.8,3,12.0,382,194,416,230
1584,52.8,3,12.0,182,188,227,229
1584,52.8,3,12.0,274,172,305,206
1584,52.8,3,12.0,385,184,413,218
1584,52.8,3,12.0,306,154,331,177
1584,52.8,3,12.0,426,177,443,209
1584,52.8,3,12.0,360,143,377,161
1585,52.83,2,20.0,104,137,129,154
1585,52.83,2,20.0,151,131,171,144
1585,52.83,2,20.0,451,132,480,154
1585,52.83,3,12.0,426,181,447,209
1585,52.83,3,12.0,448,151,462,176
1585,52.83,3,12.0,486,162,499,188
1585,52.83,3,12.0,383,191,419,229
1585,52.83,3,12.0,175,190,221,231
1585,52.83,3,12.0,271,175,301,208
1585,52.83,3,12.0,303,153,328,178
1585,52.83,3,12.0,358,144,376,162
1586,52.87,2,20.0,105,137,129,154
1586,52.87,2,20.0,151,131,171,144
1586,52.87,2,20.0,452,131,481,153
1586,52.87,3,12.0,428,180,448,208
1586,52.87,3,12.0,449,153,463,175
1586,52.87,3,12.0,486,163,499,187
1586,52.87,3,12.0,386,191,420,227
1586,52.87,3,12.0,170,193,215,233
1586,52.87,3,12.0,266,176,297,209
1586,52.87,3,12.0,300,154,326,178
1586,52.87,3,12.0,357,145,375,163
1587,52.9,2,20.0,105,137,129,154
1587,52.9,2,20.0,151,131,171,144
1587,52.9,3,12.0,429,178,449,206
1587,52.9,3,12.0,451,154,463,174
1587,52.9,3,12.0,487,163,499,186
1587,52.9,3,12.0,388,189,420,225
1587,52.9,3,12.0,164,196,208,235
1587,52.9,3,12.0,261,177,293,211
1587,52.9,3,12.0,296,154,322,180
1587,52.9,3,12.0,355,145,373,163
1588,52.93,2,20.0,105,137,129,154
1588,52.93,2,20.0,151,131,171,144
1588,52.93,3,12.0,431,178,449,204
1588,52.93,3,12.0,451,154,464,174
1588,52.93,2,20.0,486,161,499,186
1588,52.93,3,12.0,390,188,422,223
1588,52.93,3,12.0,156,198,202,238
1588,52.93,3,12.0,254,177,290,214
1588,52.93,3,12.0,292,154,320,181
1588,52.93,3,12.0,353,146,371,164
1588,52.93,3,12.0,245,246,316,317
1588,52.93,3,12.0,434,185,445,205
1589,52.97,2,20.0,104,137,129,154
1589,52.97,2,20.0,151,131,171,144
1589,52.97,3,12.0,433,179,449,203
1589,52.97,3,12.0,452,152,465,173
1589,52.97,2,20.0,487,162,499,185
1589,52.97,3,12.0,392,187,423,221
1589,52.97,3,12.0,150,201,196,240
1589,52.97,3,12.0,247,173,288,216
1589,52.97,3,12.0,288,155,316,183
1589,52.97,3,12.0,351,146,370,164
1589,52.97,3,12.0,250,236,326,311
1590,53.0,2,20.0,104,137,129,154
1590,53.0,2,20.0,151,131,171,144
1590,53.0,3,12.0,433,175,451,201
1590,53.0,3,12.0,453,152,465,173
1590,53.0,2,20.0,487,162,499,185
1590,53.0,3,12.0,395,185,426,219
1590,53.0,3,12.0,142,202,190,242
1590,53.0,3,12.0,244,179,280,217
1590,53.0,3,12.0,284,155,313,183
1590,53.0,3,12.0,349,146,368,165
1590,53.0,3,12.0,257,227,336,307
1591,53.03,2,20.0,105,137,129,154
1591,53.03,2,20.0,151,131,171,144
1591,53.03,3,12.0,435,175,452,200
1591,53.03,3,12.0,454,151,466,172
1591,53.03,2,20.0,487,160,499,184
1591,53.03,3,12.0,398,183,428,217
1591,53.03,3,12.0,135,204,185,245
1591,53.03,3,12.0,239,183,275,219
1591,53.03,3,12.0,279,156,309,185
1591,53.03,3,12.0,348,146,367,166
1591,53.03,3,12.0,264,222,343,302
1592,53.07,2,20.0,105,137,129,154
1592,53.07,2,20.0,151,131,171,144
1592,53.07,3,12.0,437,176,453,199
1592,53.07,3,12.0,455,151,467,171
1592,53.07,2,20.0,487,159,500,184
1592,53.07,3,12.0,400,182,429,216
1592,53.07,3,12.0,128,206,177,247
1592,53.07,3,12.0,233,185,270,222
1592,53.07,3,12.0,275,157,305,186
1592,53.07,3,12.0,346,147,365,167
1592,53.07,3,12.0,272,218,350,297
1593,53.1,2,20.0,105,137,129,154
1593,53.1,2,20.0,151,131,171,144
1593,53.1,3,12.0,438,175,453,198
1593,53.1,3,12.0,488,160,501,184
1593,53.1,3,12.0,402,182,429,214
1593,53.1,3,12.0,120,208,171,249
1593,53.1,3,12.0,227,187,265,224
1593,53.1,3,12.0,272,160,301,188
1593,53.1,3,12.0,344,147,363,167
1594,53.13,2,20.0,104,137,129,154
1594,53.13,2,20.0,151,131,171,144
1594,53.13,3,12.0,439,176,454,197
1594,53.13,3,12.0,488,158,501,183
1594,53.13,3,12.0,404,181,432,213
1594,53.13,3,12.0,113,210,165,252
1594,53.13,3,12.0,221,188,260,226
1594,53.13,3,12.0,267,160,297,189
1594,53.13,3,12.0,341,146,362,168
1595,53.17,2,20.0,105,137,129,154
1595,53.17,2,20.0,151,131,171,144
1595,53.17,3,12.0,440,174,455,196
1595,53.17,3,12.0,488,157,502,183
1595,53.17,3,12.0,405,179,433,212
1595,53.17,3,12.0,105,213,158,254
1595,53.17,3,12.0,215,191,254,228
1595,53.17,3,12.0,264,165,291,190
1595,53.17,3,12.0,340,148,359,168
1596,53.2,2,20.0,104,137,129,154
1596,53.2,2,20.0,151,131,171,144
1596,53.2,3,12.0,441,173,457,196
1596,53.2,3,12.0,488,157,502,182
1596,53.2,3,12.0,407,176,436,210
1596,53.2,3,12.0,98,215,151,257
1596,53.2,3,12.0,208,193,249,231
1596,53.2,3,12.0,259,166,287,192
1596,53.2,3,12.0,337,148,358,169
1596,53.2,3,12.0,440,161,458,195
1597,53.23,2,20.0,104,137,129,155
1597,53.23,2,20.0,151,131,171,144
1597,53.23,3,12.0,443,172,457,194
1597,53.23,2,20.0,489,157,502,182
1597,53.23,3,12.0,409,175,437,208
1597,53.23,3,12.0,85,216,141,259
1597,53.23,3,12.0,202,195,244,233
1597,53.23,3,12.0,255,168,283,193
1597,53.23,3,12.0,335,148,356,169
1597,53.23,3,12.0,441,161,459,194
1597,53.23,3,12.0,315,221,368,275
1598,53.27,2,20.0,103,137,129,155
1598,53.27,2,20.0,151,131,171,144
1598,53.27,3,12.0,444,172,458,193
1598,53.27,2,20.0,489,157,502,181
1598,53.27,3,12.0,411,174,438,207
1598,53.27,3,12.0,77,218,135,261
1598,53.27,3,12.0,195,196,238,236
1598,53.27,3,12.0,248,166,280,195
1598,53.27,3,12.0,333,149,353,170
1598,53.27,3,12.0,442,161,459,193
1598,53.27,3,12.0,323,220,371,269
1599,53.3,2,20.0,104,137,129,155
1599,53.3,2,20.0,152,131,171,144
1599,53.3,3,12.0,445,170,459,192
1599,53.3,2,20.0,489,158,502,181
1599,53.3,3,12.0,413,173,440,206
1599,53.3,3,12.0,67,218,128,263
1599,53.3,3,12.0,188,199,232,238
1599,53.3,3,12.0,243,165,277,196
1599,53.3,3,12.0,330,150,351,171
1599,53.3,3,12.0,444,162,460,192
1599,53.3,3,12.0,328,218,376,267
1600,53.33,2,20.0,103,137,129,155
1600,53.33,2,20.0,151,131,170,144
1600,53.33,3,12.0,446,168,461,191
1600,53.33,3,12.0,415,173,440,205
1600,53.33,3,12.0,63,221,122,265
1600,53.33,3,12.0,181,200,226,240
1600,53.33,3,12.0,238,167,272,198
1600,53.33,3,12.0,328,151,349,172
1600,53.33,3,12.0,445,159,462,191
1600,53.33,3,12.0,333,217,379,264
1601,53.37,2,20.0,104,137,129,155
1601,53.37,2,20.0,150,131,170,144
1601,53.37,3,12.0,446,167,461,190
1601,53.37,3,12.0,417,172,441,203
1601,53.37,3,12.0,52,223,114,267
1601,53.37,3,12.0,173,201,221,243
1601,53.37,3,12.0,231,165,269,199
1601,53.37,3,12.0,325,151,347,173
1601,53.37,3,12.0,446,158,463,190
1601,53.37,3,12.0,338,214,382,261
1602,53.4,2,20.0,103,136,128,155
1602,53.4,2,20.0,150,131,170,144
1602,53.4,3,12.0,447,167,462,190
1602,53.4,3,12.0,418,171,442,201
1602,53.4,3,12.0,47,226,108,271
1602,53.4,3,12.0,165,202,216,246
1602,53.4,3,12.0,226,167,263,201
1602,53.4,3,12.0,322,150,345,174
1602,53.4,3,12.0,447,158,463,189
1602,53.4,3,12.0,342,211,386,257
1603,53.43,2,20.0,104,136,129,155
1603,53.43,2,20.0,149,131,169,144
1603,53.43,3,12.0,449,170,462,189
1603,53.43,3,12.0,420,170,443,200
1603,53.43,3,12.0,40,229,102,273
1603,53.43,3,12.0,158,205,208,248
1603,53.43,3,12.0,222,172,256,202
1603,53.43,3,12.0,320,152,343,175
1603,53.43,3,12.0,347,208,390,254
1604,53.47,2,20.0,104,136,129,155
1604,53.47,2,20.0,149,131,170,144
1604,53.47,3,12.0,450,167,463,188
1604,53.47,3,12.0,421,169,445,199
1604,53.47,3,12.0,33,231,94,275
1604,53.47,3,12.0,149,208,201,251
1604,53.47,3,12.0,218,175,251,204
1604,53.47,3,12.0,317,149,342,175
1604,53.47,3,12.0,352,206,394,251
1604,53.47,3,12.0,449,158,464,187
1605,53.5,2,20.0,104,136,129,155
1605,53.5,2,20.0,149,131,170,144
1605,53.5,3,12.0,423,168,447,199
1605,53.5,3,12.0,24,233,86,277
1605,53.5,3,12.0,141,210,195,254
1605,53.5,3,12.0,211,175,246,206
1605,53.5,3,12.0,313,149,340,176
1605,53.5,3,12.0,357,209,394,248
1605,53.5,3,12.0,450,155,465,185
1606,53.53,2,20.0,104,136,129,155
1606,53.53,2,20.0,149,131,170,144
1606,53.53,3,12.0,425,168,447,198
1606,53.53,3,12.0,15,234,78,280
1606,53.53,3,12.0,133,212,188,257
1606,53.53,3,12.0,204,174,242,207
1606,53.53,3,12.0,311,150,337,177
1606,53.53,3,12.0,361,203,398,243
1606,53.53,3,12.0,451,155,466,184
1606,53.53,3,12.0,0,220,12,241
1607,53.57,2,20.0,104,136,129,155
1607,53.57,2,20.0,149,131,170,144
1607,53.57,3,12.0,426,167,448,197
1607,53.57,3,12.0,9,238,72,282
1607,53.57,3,12.0,125,214,181,260
1607,53.57,3,12.0,199,177,236,209
1607,53.57,3,12.0,310,153,333,177
1607,53.57,3,12.0,365,202,400,241
1607,53.57,3,12.0,452,155,467,183
1608,53.6,2,20.0,103,136,129,155
1608,53.6,2,20.0,149,131,170,144
1608,53.6,3,12.0,427,165,450,196
1608,53.6,3,12.0,1,239,66,285
1608,53.6,3,12.0,116,217,174,263
1608,53.6,3,12.0,194,180,230,211
1608,53.6,3,12.0,307,155,330,179
1608,53.6,3,12.0,369,204,401,239
1608,53.6,3,12.0,453,155,467,183
1609,53.63,2,20.0,103,136,128,155
1609,53.63,2,20.0,149,131,170,144
1609,53.63,3,12.0,428,164,451,195
1609,53.63,3,12.0,0,241,60,287
1609,53.63,3,12.0,108,219,167,266
1609,53.63,3,12.0,188,182,225,213
1609,53.63,3,12.0,304,156,327,180
1609,53.63,3,12.0,373,203,404,237
1609,53.63,3,12.0,454,155,467,183
1610,53.67,2,20.0,103,136,128,155
1610,53.67,2,20.0,149,131,170,144
1610,53.67,3,12.0,430,164,451,194
1610,53.67,3,12.0,0,240,56,288
1610,53.67,3,12.0,100,222,159,269
1610,53.67,3,12.0,181,183,220,215
1610,53.67,3,12.0,301,157,325,180
1610,53.67,3,12.0,376,198,408,235
1610,53.67,3,12.0,454,155,468,182
1610,53.67,3,12.0,375,209,401,236
1611,53.7,2,20.0,103,136,128,155
1611,53.7,2,20.0,150,131,169,144
1611,53.7,3,12.0,432,164,452,193
1611,53.7,3,12.0,0,243,49,288
1611,53.7,3,12.0,91,223,153,272
1611,53.7,3,12.0,174,184,215,217
1611,53.7,3,12.0,298,158,323,181
1611,53.7,3,12.0,378,193,413,232
1611,53.7,3,12.0,455,154,468,181
1611,53.7,3,12.0,378,203,407,234
1612,53.73,2,20.0,103,136,128,155
1612,53.73,2,20.0,150,131,169,144
1612,53.73,3,12.0,433,161,455,192
1612,53.73,3,12.0,0,246,44,289
1612,53.73,3,12.0,82,225,145,275
1612,53.73,3,12.0,167,185,209,219
1612,53.73,3,12.0,295,158,320,183
1612,53.73,3,12.0,382,192,414,229
1612,53.73,3,12.0,456,153,469,181
1612,53.73,3,12.0,382,204,408,231
1613,53.77,2,20.0,103,136,128,155
1613,53.77,2,20.0,150,131,169,144
1613,53.77,3,12.0,435,161,455,191
1613,53.77,3,12.0,74,228,137,278
1613,53.77,3,12.0,161,188,203,221
1613,53.77,3,12.0,291,158,318,184
1613,53.77,3,12.0,384,188,417,226
1613,53.77,3,12.0,457,152,470,180
1613,53.77,3,12.0,385,200,412,228
1614,53.8,2,20.0,103,136,128,155
1614,53.8,2,20.0,150,131,169,144
1614,53.8,3,12.0,436,162,455,190
1614,53.8,3,12.0,65,231,129,280
1614,53.8,3,12.0,155,190,196,223
1614,53.8,3,12.0,288,159,315,185
1614,53.8,3,12.0,388,187,419,224
1614,53.8,3,12.0,457,151,471,180
1614,53.8,3,12.0,388,198,414,226
1614,53.8,3,12.0,0,250,23,290
1615,53.83,2,20.0,103,136,128,155
1615,53.83,2,20.0,150,131,170,144
1615,53.83,3,12.0,438,162,456,189
1615,53.83,3,12.0,56,233,121,283
1615,53.83,3,12.0,148,191,191,225
1615,53.83,3,12.0,285,160,312,185
1615,53.83,3,12.0,390,184,421,222
1615,53.83,3,12.0,457,150,471,179
1615,53.83,3,12.0,391,197,416,224
1615,53.83,3,12.0,0,256,18,290
1616,53.87,2,20.0,103,136,129,155
1616,53.87,2,20.0,149,131,170,144
1616,53.87,3,12.0,440,162,458,189
1616,53.87,3,12.0,47,235,113,287
1616,53.87,3,12.0,141,193,185,226
1616,53.87,3,12.0,281,160,309,186
1616,53.87,3,12.0,394,186,422,221
1616,53.87,3,12.0,459,151,472,178
1616,53.87,3,12.0,394,196,418,222
1617,53.9,2,20.0,103,136,129,155
1617,53.9,2,20.0,149,131,170,144
1617,53.9,3,12.0,441,161,458,187
1617,53.9,3,12.0,39,239,105,289
1617,53.9,3,12.0,133,194,179,229
1617,53.9,2,20.0,277,161,305,187
1617,53.9,3,12.0,396,186,424,219
1617,53.9,3,12.0,460,151,473,177
1617,53.9,3,12.0,396,195,420,220
1618,53.93,2,20.0,103,136,129,155
1618,53.93,2,20.0,149,131,170,144
1618,53.93,3,12.0,441,159,460,187
1618,53.93,3,12.0,30,241,96,291
1618,53.93,3,12.0,127,195,173,231
1618,53.93,3,12.0,274,162,302,188
1618,53.93,3,12.0,461,150,473,175
1618,53.93,3,12.0,399,193,423,218
1619,53.97,2,20.0,103,136,129,155
1619,53.97,2,20.0,149,131,170,144
1619,53.97,3,12.0,442,159,460,186
1619,53.97,3,12.0,22,244,87,294
1619,53.97,3,12.0,120,198,166,233
1619,53.97,3,12.0,270,164,299,190
1619,53.97,3,12.0,402,190,425,215
1620,54.0,2,20.0,103,136,128,155
1620,54.0,2,20.0,150,131,170,144
1620,54.0,3,12.0,443,158,460,185
1620,54.0,3,12.0,13,247,79,297
1620,54.0,3,12.0,112,199,159,234
