frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
897,29.88,2,3.0,313,246,372,320
897,29.88,2,3.0,357,187,387,210
897,29.88,2,3.0,364,228,427,284
897,29.88,2,3.0,341,182,363,198
897,29.88,2,3.0,543,260,632,319
897,29.88,2,3.0,290,184,308,201
897,29.88,2,3.0,481,218,531,248
897,29.88,2,3.0,337,205,372,234
897,29.88,2,3.0,319,190,345,212
897,29.88,2,3.0,559,246,623,280
897,29.88,2,3.0,446,220,506,257
897,29.88,5,1.0,427,181,478,220
897,29.88,7,0.0,427,180,478,220
898,29.92,2,3.0,343,328,424,359
898,29.92,2,3.0,428,237,505,289
898,29.92,2,3.0,384,204,429,235
898,29.92,2,3.0,542,297,638,358
898,29.92,2,3.0,541,259,629,299
898,29.92,2,3.0,300,213,335,251
898,29.92,2,3.0,417,284,531,359
898,29.92,2,3.0,313,246,372,320
898,29.92,2,3.0,357,187,387,210
898,29.92,2,3.0,364,228,427,284
898,29.92,2,3.0,341,182,363,198
898,29.92,2,3.0,543,260,632,320
898,29.92,2,3.0,290,184,308,201
898,29.92,2,3.0,481,218,531,248
898,29.92,2,3.0,337,205,372,234
898,29.92,2,3.0,319,190,345,212
898,29.92,2,3.0,559,246,623,280
898,29.92,2,3.0,446,220,506,257
898,29.92,5,1.0,427,181,478,220
898,29.92,7,0.0,427,180,478,220
899,29.95,2,3.0,344,328,424,359
899,29.95,2,3.0,428,237,505,289
899,29.95,2,3.0,384,204,429,235
899,29.95,2,3.0,542,297,638,358
899,29.95,2,3.0,541,259,630,299
899,29.95,2,3.0,300,213,335,251
899,29.95,2,3.0,417,284,531,359
899,29.95,2,3.0,313,247,373,319
899,29.95,2,3.0,357,187,387,210
899,29.95,2,3.0,364,228,427,284
899,29.95,2,3.0,341,182,363,198
899,29.95,2,3.0,543,260,632,319
899,29.95,2,3.0,290,184,308,201
899,29.95,2,3.0,481,218,531,248
899,29.95,2,3.0,337,205,372,234
899,29.95,2,3.0,319,190,345,212
899,29.95,2,3.0,559,246,623,279
899,29.95,2,3.0,446,220,506,257
899,29.95,5,1.0,427,181,478,220
899,29.95,7,0.0,427,181,478,220
900,29.98,2,3.0,343,328,424,359
900,29.98,2,3.0,428,237,505,289
900,29.98,2,3.0,384,204,429,235
900,29.98,2,3.0,542,297,638,358
900,29.98,2,3.0,541,259,630,299
900,29.98,2,3.0,300,213,335,251
900,29.98,2,3.0,417,284,531,359
900,29.98,2,3.0,313,246,372,319
900,29.98,2,3.0,357,187,387,210
900,29.98,2,3.0,364,228,427,284
900,29.98,2,3.0,341,182,363,198
900,29.98,2,3.0,543,260,632,320
900,29.98,2,3.0,290,184,309,202
900,29.98,2,3.0,481,218,530,248
900,29.98,2,3.0,337,205,372,234
900,29.98,2,3.0,319,190,345,212
900,29.98,2,3.0,559,246,623,280
900,29.98,2,3.0,446,220,506,257
900,29.98,5,1.0,427,181,478,220
900,29.98,7,0.0,427,181,478,220
901,30.02,2,3.0,344,328,424,359
901,30.02,2,3.0,428,237,505,289
901,30.02,2,3.0,384,204,429,235
901,30.02,2,3.0,542,297,638,358
901,30.02,2,3.0,541,259,630,299
901,30.02,2,3.0,300,213,335,251
901,30.02,2,3.0,417,284,531,359
901,30.02,2,3.0,313,247,373,319
901,30.02,2,3.0,357,187,387,210
901,30.02,2,3.0,364,228,427,284
901,30.02,2,3.0,341,182,363,198
901,30.02,2,3.0,543,260,632,320
901,30.02,2,3.0,290,184,309,201
901,30.02,2,3.0,481,218,530,248
901,30.02,2,3.0,337,205,372,234
901,30.02,2,3.0,319,190,345,212
901,30.02,2,3.0,559,246,624,280
901,30.02,2,3.0,446,220,506,257
901,30.02,5,1.0,427,181,478,220
901,30.02,7,0.0,427,181,479,220
902,30.05,2,3.0,343,328,424,359
902,30.05,2,3.0,428,237,505,289
902,30.05,2,3.0,384,204,429,235
902,30.05,2,3.0,543,298,638,358
902,30.05,2,3.0,541,259,630,299
902,30.05,2,3.0,300,213,335,251
902,30.05,2,3.0,417,284,531,359
902,30.05,2,3.0,313,246,373,319
902,30.05,2,3.0,357,187,387,210
902,30.05,2,3.0,364,228,427,284
902,30.05,2,3.0,341,182,363,198
902,30.05,2,3.0,543,260,632,320
902,30.05,2,3.0,290,184,308,201
902,30.05,2,3.0,481,218,531,248
902,30.05,2,3.0,337,205,372,234
902,30.05,2,3.0,319,190,345,212
902,30.05,2,3.0,559,246,624,280
902,30.05,2,3.0,446,220,506,257
902,30.05,5,1.0,427,181,479,220
902,30.05,7,0.0,427,181,479,220
903,30.08,2,3.0,344,328,424,359
903,30.08,2,3.0,428,237,505,289
903,30.08,2,3.0,384,204,429,235
903,30.08,2,3.0,542,298,638,358
903,30.08,2,3.0,541,259,630,299
903,30.08,2,3.0,300,213,335,251
903,30.08,2,3.0,417,284,531,359
903,30.08,2,3.0,313,246,373,320
903,30.08,2,3.0,357,187,387,210
903,30.08,2,3.0,364,228,427,284
903,30.08,2,3.0,341,182,363,198
903,30.08,2,3.0,543,260,632,320
903,30.08,2,3.0,290,184,309,202
903,30.08,2,3.0,481,218,530,248
903,30.08,2,3.0,337,205,372,234
903,30.08,2,3.0,319,190,345,212
903,30.08,2,3.0,559,246,624,280
903,30.08,2,3.0,446,220,506,257
903,30.08,5,1.0,427,181,479,220
903,30.08,7,0.0,427,180,479,220
904,30.12,2,3.0,344,328,424,359
904,30.12,2,3.0,428,237,505,289
904,30.12,2,3.0,384,204,429,235
904,30.12,2,3.0,542,297,638,358
904,30.12,2,3.0,541,259,630,299
904,30.12,2,3.0,300,213,335,251
904,30.12,2,3.0,417,284,531,359
904,30.12,2,3.0,313,246,373,320
904,30.12,2,3.0,357,187,387,210
904,30.12,2,3.0,364,228,427,284
904,30.12,2,3.0,341,182,362,198
904,30.12,2,3.0,543,260,632,320
904,30.12,2,3.0,290,184,309,202
904,30.12,2,3.0,481,218,530,248
904,30.12,2,3.0,337,205,372,234
904,30.12,2,3.0,319,190,345,212
904,30.12,2,3.0,558,246,624,280
904,30.12,2,3.0,446,220,506,257
904,30.12,5,1.0,427,181,479,220
904,30.12,7,0.0,427,180,479,220
905,30.15,2,3.0,344,328,424,359
905,30.15,2,3.0,428,237,505,289
905,30.15,2,3.0,384,204,429,235
905,30.15,2,3.0,543,298,638,358
905,30.15,2,3.0,541,259,630,299
905,30.15,2,3.0,300,213,335,251
905,30.15,2,3.0,417,284,531,359
905,30.15,2,3.0,313,246,373,320
905,30.15,2,3.0,357,187,387,210
905,30.15,2,3.0,364,228,427,284
905,30.15,2,3.0,341,182,362,198
905,30.15,2,3.0,543,260,632,320
905,30.15,2,3.0,290,184,309,202
905,30.15,2,3.0,481,218,530,248
905,30.15,2,3.0,337,205,372,234
905,30.15,2,3.0,319,190,345,212
905,30.15,2,3.0,558,246,623,280
905,30.15,2,3.0,446,220,506,257
905,30.15,5,1.0,427,181,478,220
905,30.15,7,0.0,427,180,479,220
906,30.18,2,3.0,344,328,424,359
906,30.18,2,3.0,428,237,505,289
906,30.18,2,3.0,384,204,429,235
906,30.18,2,3.0,542,298,638,358
906,30.18,2,3.0,541,259,630,299
906,30.18,2,3.0,300,213,335,251
906,30.18,2,3.0,417,284,532,359
906,30.18,2,3.0,313,246,373,320
906,30.18,2,3.0,357,187,387,210
906,30.18,2,3.0,364,228,427,284
906,30.18,2,3.0,341,182,362,198
906,30.18,2,3.0,543,260,632,320
906,30.18,2,3.0,290,184,309,202
906,30.18,2,3.0,481,218,530,247
906,30.18,2,3.0,337,205,372,234
906,30.18,2,3.0,319,190,345,212
906,30.18,2,3.0,558,246,623,279
906,30.18,2,3.0,446,220,506,257
906,30.18,5,1.0,427,181,478,220
906,30.18,7,0.0,427,180,479,220
907,30.22,2,3.0,344,328,424,359
907,30.22,2,3.0,428,237,505,289
907,30.22,2,3.0,383,204,429,235
907,30.22,2,3.0,543,298,638,358
907,30.22,2,3.0,541,259,629,299
907,30.22,2,3.0,300,213,335,251
907,30.22,2,3.0,417,284,531,359
907,30.22,2,3.0,313,246,373,320
907,30.22,2,3.0,357,188,387,210
907,30.22,2,3.0,364,228,427,284
907,30.22,2,3.0,341,182,362,198
907,30.22,2,3.0,543,260,632,320
907,30.22,2,3.0,290,184,309,202
907,30.22,2,3.0,481,218,530,247
907,30.22,2,3.0,337,205,372,234
907,30.22,2,3.0,319,190,345,212
907,30.22,2,3.0,559,246,623,279
907,30.22,2,3.0,446,220,506,257
907,30.22,5,1.0,427,181,478,220
907,30.22,7,0.0,427,180,479,220
908,30.25,2,3.0,344,328,424,359
908,30.25,2,3.0,428,237,505,289
908,30.25,2,3.0,383,204,429,235
908,30.25,2,3.0,542,298,638,358
908,30.25,2,3.0,541,259,630,299
908,30.25,2,3.0,300,213,335,251
908,30.25,2,3.0,417,284,531,359
908,30.25,2,3.0,313,246,372,320
908,30.25,2,3.0,357,188,387,210
908,30.25,2,3.0,364,228,427,284
908,30.25,2,3.0,341,182,363,197
908,30.25,2,3.0,543,260,632,320
908,30.25,2,3.0,290,184,309,202
908,30.25,2,3.0,481,218,530,248
908,30.25,2,3.0,337,205,372,234
908,30.25,2,3.0,319,190,345,212
908,30.25,2,3.0,559,246,623,279
908,30.25,2,3.0,446,220,506,257
908,30.25,5,1.0,427,180,478,220
908,30.25,7,0.0,427,180,479,220
909,30.28,2,3.0,344,328,424,359
909,30.28,2,3.0,428,237,505,289
909,30.28,2,3.0,383,204,429,235
909,30.28,2,3.0,542,298,638,358
909,30.28,2,3.0,541,259,630,299
909,30.28,2,3.0,300,213,335,251
909,30.28,2,3.0,417,284,532,359
909,30.28,2,3.0,313,246,372,320
909,30.28,2,3.0,357,188,387,210
909,30.28,2,3.0,364,228,427,284
909,30.28,2,3.0,341,182,363,198
909,30.28,2,3.0,543,260,632,320
909,30.28,2,3.0,290,184,309,202
909,30.28,2,3.0,481,218,530,248
909,30.28,2,3.0,337,205,372,234
909,30.28,2,3.0,319,190,345,212
909,30.28,2,3.0,558,246,623,279
909,30.28,2,3.0,446,220,506,257
909,30.28,5,1.0,427,180,478,220
909,30.28,7,0.0,427,180,478,220
910,30.32,2,3.0,344,328,424,359
910,30.32,2,3.0,428,237,505,289
910,30.32,2,3.0,383,204,429,235
910,30.32,2,3.0,542,298,638,358
910,30.32,2,3.0,541,259,630,299
910,30.32,2,3.0,300,213,335,251
910,30.32,2,3.0,417,284,532,359
910,30.32,2,3.0,313,246,372,320
910,30.32,2,3.0,357,188,387,210
910,30.32,2,3.0,364,228,427,284
910,30.32,2,3.0,341,182,362,198
910,30.32,2,3.0,543,260,632,320
910,30.32,2,3.0,290,184,309,202
910,30.32,2,3.0,481,218,530,248
910,30.32,2,3.0,337,205,372,234
910,30.32,2,3.0,319,190,345,212
910,30.32,2,3.0,558,246,623,279
910,30.32,2,3.0,446,220,506,257
910,30.32,5,1.0,427,180,478,220
910,30.32,7,0.0,427,180,478,220
911,30.35,2,3.0,343,328,424,359
911,30.35,2,3.0,428,237,505,289
911,30.35,2,3.0,383,204,429,235
911,30.35,2,3.0,542,298,638,358
911,30.35,2,3.0,541,259,630,299
911,30.35,2,3.0,300,213,335,251
911,30.35,2,3.0,417,284,532,359
911,30.35,2,3.0,313,246,372,320
911,30.35,2,3.0,357,188,387,210
911,30.35,2,3.0,364,228,427,284
911,30.35,2,3.0,341,182,363,198
911,30.35,2,3.0,543,260,632,320
911,30.35,2,3.0,290,184,309,201
911,30.35,2,3.0,481,218,530,248
911,30.35,2,3.0,337,205,372,234
911,30.35,2,3.0,319,190,345,212
911,30.35,2,3.0,558,246,623,279
911,30.35,2,3.0,446,220,506,257
911,30.35,5,1.0,427,180,478,220
911,30.35,7,0.0,427,180,478,220
912,30.38,2,3.0,344,328,424,359
912,30.38,2,3.0,428,237,505,289
912,30.38,2,3.0,383,204,429,235
912,30.38,2,3.0,542,298,638,358
912,30.38,2,3.0,541,259,630,299
912,30.38,2,3.0,300,213,335,251
912,30.38,2,3.0,417,284,532,359
912,30.38,2,3.0,313,246,372,320
912,30.38,2,3.0,357,188,387,210
912,30.38,2,3.0,364,228,427,284
912,30.38,2,3.0,341,182,363,198
912,30.38,2,3.0,543,260,632,320
912,30.38,2,3.0,290,184,309,202
912,30.38,2,3.0,481,218,530,248
912,30.38,2,3.0,337,205,372,234
912,30.38,2,3.0,319,190,345,212
912,30.38,2,3.0,558,246,623,279
912,30.38,2,3.0,446,220,506,257
912,30.38,5,1.0,427,180,478,220
912,30.38,7,0.0,427,180,478,220
913,30.42,2,3.0,344,328,424,359
913,30.42,2,3.0,428,237,505,289
913,30.42,2,3.0,383,203,429,235
913,30.42,2,3.0,542,298,638,358
913,30.42,2,3.0,541,259,630,299
913,30.42,2,3.0,300,213,335,251
913,30.42,2,3.0,417,284,532,359
913,30.42,2,3.0,313,246,372,320
913,30.42,2,3.0,357,188,387,210
913,30.42,2,3.0,364,228,427,284
913,30.42,2,3.0,341,182,362,198
913,30.42,2,3.0,543,260,632,320
913,30.42,2,3.0,290,184,309,201
913,30.42,2,3.0,481,218,530,248
913,30.42,2,3.0,337,205,372,234
913,30.42,2,3.0,319,190,345,212
913,30.42,2,3.0,558,246,623,279
913,30.42,2,3.0,446,220,506,257
913,30.42,5,1.0,427,180,478,220
913,30.42,7,0.0,427,180,478,220
914,30.45,2,3.0,344,328,424,359
914,30.45,2,3.0,428,237,505,289
914,30.45,2,3.0,383,203,429,235
914,30.45,2,3.0,542,298,638,358
914,30.45,2,3.0,541,259,630,299
914,30.45,2,3.0,300,213,335,251
914,30.45,2,3.0,417,284,532,359
914,30.45,2,3.0,313,246,372,320
914,30.45,2,3.0,357,188,387,210
914,30.45,2,3.0,364,228,427,284
914,30.45,2,3.0,341,182,362,198
914,30.45,2,3.0,543,260,632,320
914,30.45,2,3.0,290,184,309,201
914,30.45,2,3.0,481,218,530,248
914,30.45,2,3.0,337,205,372,234
914,30.45,2,3.0,319,190,345,212
914,30.45,2,3.0,558,246,623,279
914,30.45,2,3.0,446,220,506,257
914,30.45,5,1.0,427,180,478,220
914,30.45,7,0.0,427,180,478,220
915,30.48,2,3.0,344,328,424,359
915,30.48,2,3.0,428,237,505,289
915,30.48,2,3.0,383,203,429,235
915,30.48,2,3.0,542,298,638,358
915,30.48,2,3.0,541,259,630,299
915,30.48,2,3.0,300,213,335,251
915,30.48,2,3.0,417,284,532,359
915,30.48,2,3.0,313,246,372,320
915,30.48,2,3.0,357,188,387,210
915,30.48,2,3.0,364,228,427,284
915,30.48,2,3.0,341,182,362,198
915,30.48,2,3.0,543,260,632,320
915,30.48,2,3.0,290,184,309,201
915,30.48,2,3.0,481,218,530,248
915,30.48,2,3.0,337,205,372,234
915,30.48,2,3.0,319,190,345,212
915,30.48,2,3.0,558,246,623,279
915,30.48,2,3.0,446,220,506,257
915,30.48,5,1.0,427,180,478,220
915,30.48,7,0.0,427,180,478,220
916,30.52,2,3.0,344,328,424,359
916,30.52,2,3.0,428,237,505,289
916,30.52,2,3.0,383,203,429,235
916,30.52,2,3.0,540,297,640,358
916,30.52,2,3.0,541,259,630,299
916,30.52,2,3.0,300,213,335,251
916,30.52,2,3.0,417,284,532,359
916,30.52,2,3.0,313,246,372,320
916,30.52,2,3.0,357,187,388,210
916,30.52,2,3.0,364,228,427,284
916,30.52,2,3.0,341,182,362,198
916,30.52,2,3.0,543,260,632,319
916,30.52,2,3.0,290,184,309,201
916,30.52,2,3.0,481,218,530,248
916,30.52,2,3.0,337,205,372,234
916,30.52,2,3.0,319,190,345,212
916,30.52,2,3.0,558,246,623,279
916,30.52,2,3.0,446,220,506,257
916,30.52,5,1.0,427,180,478,220
916,30.52,7,0.0,426,180,479,221
917,30.55,2,3.0,344,328,424,359
917,30.55,2,3.0,428,237,505,289
917,30.55,2,3.0,383,203,429,235
917,30.55,2,3.0,540,296,640,358
917,30.55,2,3.0,541,259,630,299
917,30.55,2,3.0,300,213,335,251
917,30.55,2,3.0,417,284,532,359
917,30.55,2,3.0,313,246,372,320
917,30.55,2,3.0,357,187,388,210
917,30.55,2,3.0,364,228,427,284
917,30.55,2,3.0,341,182,362,198
917,30.55,2,3.0,543,260,631,319
917,30.55,2,3.0,290,184,309,201
917,30.55,2,3.0,481,218,530,248
917,30.55,2,3.0,337,205,372,234
917,30.55,2,3.0,319,190,345,212
917,30.55,2,3.0,558,245,623,279
917,30.55,2,3.0,446,220,506,257
917,30.55,5,1.0,427,180,478,220
917,30.55,7,0.0,426,180,479,220
918,30.58,2,3.0,344,328,424,359
918,30.58,2,3.0,428,237,505,289
918,30.58,2,3.0,383,203,429,235
918,30.58,2,3.0,540,296,640,358
918,30.58,2,3.0,541,259,629,299
918,30.58,2,3.0,300,213,335,251
918,30.58,2,3.0,417,284,532,359
918,30.58,2,3.0,313,246,372,320
918,30.58,2,3.0,357,187,388,210
918,30.58,2,3.0,364,228,427,284
918,30.58,2,3.0,341,182,362,198
918,30.58,2,3.0,543,260,631,319
918,30.58,2,3.0,290,184,309,201
918,30.58,2,3.0,481,218,530,248
918,30.58,2,3.0,337,205,372,234
918,30.58,2,3.0,319,190,345,212
918,30.58,2,3.0,558,245,623,279
918,30.58,2,3.0,446,220,506,257
918,30.58,5,1.0,427,180,478,220
918,30.58,7,0.0,426,180,479,221
919,30.62,2,3.0,344,328,424,359
919,30.62,2,3.0,428,237,505,289
919,30.62,2,3.0,383,203,429,235
919,30.62,2,3.0,540,296,640,358
919,30.62,2,3.0,541,259,629,299
919,30.62,2,3.0,300,213,335,251
919,30.62,2,3.0,417,284,532,359
919,30.62,2,3.0,313,246,372,320
919,30.62,2,3.0,357,187,387,210
919,30.62,2,3.0,364,228,427,284
919,30.62,2,3.0,341,182,362,197
919,30.62,2,3.0,543,260,631,319
919,30.62,2,3.0,290,184,309,200
919,30.62,2,3.0,481,218,530,248
919,30.62,2,3.0,337,205,372,234
919,30.62,2,3.0,319,190,345,212
919,30.62,2,3.0,558,245,623,279
919,30.62,2,3.0,446,220,506,257
919,30.62,5,1.0,427,180,478,220
919,30.62,7,0.0,426,180,478,220
920,30.65,2,3.0,344,328,424,359
920,30.65,2,3.0,428,237,505,289
920,30.65,2,3.0,383,203,429,235
920,30.65,2,3.0,540,295,640,358
920,30.65,2,3.0,541,259,629,299
920,30.65,2,3.0,300,213,335,251
920,30.65,2,3.0,417,284,532,359
920,30.65,2,3.0,313,246,372,320
920,30.65,2,3.0,357,187,387,210
920,30.65,2,3.0,364,228,427,284
920,30.65,2,3.0,341,182,362,197
920,30.65,2,3.0,543,260,631,319
920,30.65,2,3.0,290,184,309,201
920,30.65,2,3.0,481,218,530,248
920,30.65,2,3.0,337,205,372,234
920,30.65,2,3.0,319,190,345,212
920,30.65,2,3.0,558,245,623,279
920,30.65,2,3.0,446,220,506,257
920,30.65,5,1.0,427,180,478,220
920,30.65,7,0.0,427,180,478,220
921,30.68,2,3.0,344,328,424,359
921,30.68,2,3.0,428,237,505,289
921,30.68,2,3.0,383,203,429,235
921,30.68,2,3.0,540,296,640,358
921,30.68,2,3.0,541,259,629,299
921,30.68,2,3.0,300,213,335,251
921,30.68,2,3.0,417,284,532,359
921,30.68,2,3.0,313,246,372,320
921,30.68,2,3.0,357,187,387,210
921,30.68,2,3.0,364,228,427,284
921,30.68,2,3.0,341,182,362,197
921,30.68,2,3.0,543,260,631,319
921,30.68,2,3.0,290,184,309,201
921,30.68,2,3.0,481,218,530,248
921,30.68,2,3.0,337,205,372,234
921,30.68,2,3.0,319,190,345,212
921,30.68,2,3.0,558,245,623,279
921,30.68,2,3.0,446,220,506,257
921,30.68,5,1.0,427,180,478,220
921,30.68,7,0.0,427,180,478,220
922,30.72,2,3.0,344,328,424,359
922,30.72,2,3.0,428,237,505,289
922,30.72,2,3.0,383,203,429,235
922,30.72,2,3.0,540,296,640,358
922,30.72,2,3.0,541,259,629,299
922,30.72,2,3.0,300,213,335,251
922,30.72,2,3.0,417,284,532,359
922,30.72,2,3.0,313,246,372,320
922,30.72,2,3.0,357,187,387,210
922,30.72,2,3.0,364,228,427,284
922,30.72,2,3.0,341,182,362,197
922,30.72,2,3.0,543,260,631,319
922,30.72,2,3.0,290,184,310,202
922,30.72,2,3.0,481,218,530,248
922,30.72,2,3.0,337,205,372,234
922,30.72,2,3.0,319,190,345,212
922,30.72,2,3.0,558,246,623,279
922,30.72,2,3.0,446,220,506,257
922,30.72,5,1.0,427,180,478,220
922,30.72,7,0.0,426,180,479,221
923,30.75,2,3.0,344,328,424,359
923,30.75,2,3.0,428,237,505,289
923,30.75,2,3.0,383,203,429,235
923,30.75,2,3.0,540,296,640,358
923,30.75,2,3.0,541,259,629,299
923,30.75,2,3.0,300,213,335,251
923,30.75,2,3.0,417,284,532,359
923,30.75,2,3.0,313,246,372,320
923,30.75,2,3.0,357,187,387,210
923,30.75,2,3.0,364,228,427,284
923,30.75,2,3.0,341,182,362,197
923,30.75,2,3.0,543,260,631,319
923,30.75,2,3.0,290,184,309,201
923,30.75,2,3.0,481,218,530,248
923,30.75,2,3.0,337,205,372,234
923,30.75,2,3.0,319,190,345,212
923,30.75,2,3.0,558,245,623,279
923,30.75,2,3.0,446,220,506,257
923,30.75,5,1.0,427,180,478,220
923,30.75,7,0.0,426,181,479,221
924,30.78,2,3.0,344,328,424,359
924,30.78,2,3.0,428,237,505,289
924,30.78,2,3.0,383,203,429,235
924,30.78,2,3.0,540,296,640,358
924,30.78,2,3.0,541,259,629,299
924,30.78,2,3.0,300,213,335,251
924,30.78,2,3.0,417,284,532,359
924,30.78,2,3.0,313,246,372,320
924,30.78,2,3.0,357,187,387,210
924,30.78,2,3.0,364,228,427,284
924,30.78,2,3.0,341,182,362,197
924,30.78,2,3.0,543,260,631,319
924,30.78,2,3.0,290,184,310,202
924,30.78,2,3.0,481,218,530,248
924,30.78,2,3.0,337,205,372,234
924,30.78,2,3.0,319,190,345,212
924,30.78,2,3.0,558,246,623,279
924,30.78,2,3.0,446,220,506,257
924,30.78,5,1.0,427,180,478,220
924,30.78,7,0.0,426,181,479,221
925,30.82,2,3.0,344,328,424,359
925,30.82,2,3.0,428,237,505,289
925,30.82,2,3.0,383,203,429,235
925,30.82,2,3.0,541,296,639,358
925,30.82,2,3.0,541,259,629,299
925,30.82,2,3.0,300,213,335,251
925,30.82,2,3.0,417,284,532,359
925,30.82,2,3.0,313,246,372,320
925,30.82,2,3.0,357,187,387,210
925,30.82,2,3.0,364,228,427,284
925,30.82,2,3.0,341,182,362,197
925,30.82,2,3.0,543,260,632,319
925,30.82,2,3.0,290,184,310,202
925,30.82,2,3.0,481,218,530,248
925,30.82,2,3.0,337,205,372,234
925,30.82,2,3.0,319,190,345,212
925,30.82,2,3.0,558,246,623,279
925,30.82,2,3.0,446,220,506,257
925,30.82,5,1.0,427,180,478,220
925,30.82,7,0.0,426,181,479,221
926,30.85,2,3.0,344,328,424,359
926,30.85,2,3.0,428,237,505,289
926,30.85,2,3.0,383,203,429,235
926,30.85,2,3.0,540,296,640,358
926,30.85,2,3.0,541,259,629,299
926,30.85,2,3.0,300,213,335,251
926,30.85,2,3.0,417,284,532,359
926,30.85,2,3.0,313,246,372,320
926,30.85,2,3.0,357,187,387,210
926,30.85,2,3.0,364,228,427,284
926,30.85,2,3.0,343,182,362,197
926,30.85,2,3.0,543,260,632,319
926,30.85,2,3.0,290,184,310,203
926,30.85,2,3.0,481,218,530,248
926,30.85,2,3.0,337,205,372,234
926,30.85,2,3.0,319,190,345,212
926,30.85,2,3.0,558,245,624,279
926,30.85,2,3.0,446,220,506,257
926,30.85,5,1.0,427,180,478,220
926,30.85,7,0.0,426,181,479,221
927,30.88,2,3.0,344,328,424,359
927,30.88,2,3.0,428,237,505,289
927,30.88,2,3.0,383,203,429,235
927,30.88,2,3.0,541,296,639,358
927,30.88,2,3.0,541,259,630,299
927,30.88,2,3.0,300,213,335,251
927,30.88,2,3.0,417,284,532,359
927,30.88,2,3.0,313,246,372,320
927,30.88,2,3.0,357,187,387,210
927,30.88,2,3.0,364,228,427,284
927,30.88,2,3.0,342,182,362,197
927,30.88,2,3.0,543,260,632,319
927,30.88,2,3.0,290,184,310,203
927,30.88,2,3.0,481,218,530,248
927,30.88,2,3.0,337,205,372,234
927,30.88,2,3.0,319,190,345,212
927,30.88,2,3.0,558,245,624,279
927,30.88,2,3.0,446,220,506,257
927,30.88,5,1.0,427,180,478,220
927,30.88,7,0.0,426,181,479,221
928,30.92,2,3.0,344,328,424,359
928,30.92,2,3.0,428,237,505,289
928,30.92,2,3.0,383,203,429,235
928,30.92,2,3.0,540,296,640,358
928,30.92,2,3.0,541,259,630,299
928,30.92,2,3.0,300,213,335,251
928,30.92,2,3.0,417,284,532,359
928,30.92,2,3.0,313,246,372,320
928,30.92,2,3.0,357,187,387,210
928,30.92,2,3.0,364,228,427,284
928,30.92,2,3.0,343,182,362,197
928,30.92,2,3.0,543,260,632,319
928,30.92,2,3.0,290,184,310,203
928,30.92,2,3.0,481,218,530,248
928,30.92,2,3.0,337,205,372,234
928,30.92,2,3.0,319,190,345,212
928,30.92,2,3.0,558,245,624,279
928,30.92,2,3.0,446,220,506,257
928,30.92,5,1.0,427,180,478,220
928,30.92,7,0.0,426,181,479,221
929,30.95,2,3.0,344,328,425,359
929,30.95,2,3.0,428,237,505,289
929,30.95,2,3.0,383,203,429,235
929,30.95,2,3.0,540,295,640,358
929,30.95,2,3.0,541,259,630,299
929,30.95,2,3.0,300,213,335,251
929,30.95,2,3.0,417,284,532,359
929,30.95,2,3.0,313,246,372,320
929,30.95,2,3.0,357,187,387,210
929,30.95,2,3.0,364,228,427,284
929,30.95,2,3.0,343,182,363,197
929,30.95,2,3.0,543,260,632,319
929,30.95,2,3.0,290,184,310,203
929,30.95,2,3.0,481,218,530,248
929,30.95,2,3.0,337,205,372,234
929,30.95,2,3.0,319,190,345,212
929,30.95,2,3.0,558,245,623,279
929,30.95,2,3.0,446,220,506,257
929,30.95,5,1.0,427,180,478,220
929,30.95,7,0.0,426,180,479,221
930,30.98,2,3.0,344,328,425,359
930,30.98,2,3.0,428,237,505,289
930,30.98,2,3.0,383,203,428,235
930,30.98,2,3.0,540,295,640,358
930,30.98,2,3.0,541,259,630,299
930,30.98,2,3.0,300,213,335,251
930,30.98,2,3.0,417,284,532,359
930,30.98,2,3.0,313,246,372,320
930,30.98,2,3.0,357,187,387,210
930,30.98,2,3.0,364,228,427,284
930,30.98,2,3.0,342,181,362,197
930,30.98,2,3.0,543,260,632,319
930,30.98,2,3.0,290,184,310,203
930,30.98,2,3.0,481,218,530,248
930,30.98,2,3.0,337,205,372,234
930,30.98,2,3.0,319,190,345,212
930,30.98,2,3.0,558,245,623,279
930,30.98,2,3.0,446,220,506,257
930,30.98,5,1.0,427,180,478,220
930,30.98,7,0.0,426,180,479,221
931,31.02,2,3.0,344,328,425,359
931,31.02,2,3.0,428,237,505,289
931,31.02,2,3.0,383,203,428,235
931,31.02,2,3.0,540,295,640,358
931,31.02,2,3.0,541,259,630,299
931,31.02,2,3.0,300,213,335,251
931,31.02,2,3.0,417,284,532,359
931,31.02,2,3.0,313,246,372,320
931,31.02,2,3.0,357,187,388,210
931,31.02,2,3.0,364,228,427,284
931,31.02,2,3.0,342,181,362,197
931,31.02,2,3.0,543,260,632,319
931,31.02,2,3.0,290,184,310,203
931,31.02,2,3.0,481,218,530,248
931,31.02,2,3.0,337,205,372,234
931,31.02,2,3.0,319,190,345,212
931,31.02,2,3.0,558,245,623,279
931,31.02,2,3.0,446,220,506,257
931,31.02,5,1.0,427,180,478,220
931,31.02,7,0.0,426,180,479,221
932,31.05,2,3.0,344,328,425,359
932,31.05,2,3.0,428,237,505,289
932,31.05,2,3.0,383,203,429,235
932,31.05,2,3.0,540,295,640,358
932,31.05,2,3.0,541,259,630,299
